Cod. Fabrica;Marca;Cod. Articulo;Descripcion;Rubro;Importe;Iva 105;Imagen
612;ZM ** (438);7361;CUMMINS/CLARK/CATERPILLAR;SOLENOIDE ARRANQUE;230889.48;;0
234;RALUX (101);824;PEUGEOT 405-505 /RENAULT 9-11-;TEMPORIZADOR;21941.28;;0
320;MASTERFILT*(050);AMPI1066/1;DODGE RAM 3.9L V6/5.9 L/JEEP;FILTRO AIRE PANEL;17668.5;;0
85;GENOUD**;13116;CHEVROLET CORSICA 4 CIL.;CABLE BUJIA SILICONA;31164.46;;0
172;DIPRA**;P2354C;P.ESCOBILLAS T.MITSUBISHI CARB;PORTA ESCOBILLAS;23733.53;;1
230;FLORIO**(050);29683;F683 SCANIA 98/ VW C/ROSCA INT;TAPA TANQUE COMBUST.;28422.4;;0
172;DIPRA**;312285A;M. BENZ 24V 60A C/ POLEA;ALTERNADOR;545351.97;;1
172;DIPRA**;100154/4;PEUGEOT 404 T.FENSACO;CUBREIMPULSOR;33083.39;;1
630;FLENNOR**;12229M;SUZUKI BALENO 1.5/1.6/SWIF;TENS.POLEA;66573.2;;0
85;GENOUD**;13106;CHEVROLET SILVERADO 8 CILINDRO;CABLE BUJIA SILICONA;51913.88;;0
54;ELOD;2100;UNIVERSAL /INVERSORA CON PUNTO;LLAVE TECLA;6616.77;;0
293;VEYPA (135)**;1036;MINI RELAY INVERSOR 24V 20AMP;MINI RELAY;15010.1;;0
848;ROYALTEK**;RT MA082;FIESTA / ECOSPORT / TRANSIT -;ARRANQUE;256044.22;;0
275;MH*(050);VAR502810;VW GOL-SAVEIRO/FORD ESCORT 1.6;VARILLAS DE ACEITE;13387.28;;0
406;CMD;NLP1/3;PERKINS 4.203 VEHICULAR;TUBO INYECCION;2017.93;;0
490;KUBE*(417);KBSOP006BLU;CELULAR / GPS AZUL;SOPORTE CELULAR;5223.47;;0
596;SUNTEX**(595);RD10;DELCO;PLAQUETAS PORTA DIOD;20250.75;;0
161;TRIBUNO*;PO6;PASTA DE PULIR X 500;PASTA LUBRICANTE;8693.12;;0
104;DAYCO**;APV2863;TENSOR;TENSORES;52553.62;;0
385;AF*;1403;FIAT 600 COMPLETO V. MET.;CABLE ABRE CAPOT;2920.39;;0
474;KOBO* (417);KO12035PR;12V 80W;LAMPARAS;5647.77;;0
237;OMER*(050);EV121;RENAULT 9/11 C/AA;ELECTROVENTILADOR;123603.5;;0
386;TOR MAX*;TGB-10872ICS;Rueda Delantera R18/21/Fuego i;RULEMAN DE RUEDA DEL;58600.97;;0
104;DAYCO**;ATB2199;SKF VKM25224;TENSORES;53584.34;;0
10;EFR** (595);PCA226;LINEA CITROEN PEUGEOT BOSCH;PORTA ESCOBILLAS;8775.33;;1
210;ORLAN ROBER**;BEV-138;PEUGEOT 86-76;BULBO DE ELECTROVENT;8950.07;;0
172;DIPRA**;P7143;WAPSA-CAMIONES VW-FORD;PORTA ESCOBILLAS;4082.45;;1
232;GENY*;2225;FIAT MAREA2.0-PALIO-SIENA 1.0-;BULBO DE SENSOR INYE;8410.98;;1
611;ZEN**;1193;FORD ESCORT;IMPULSOR;36241.75;;0
387;INTERRUP;163;CHEVROLET CORSA 5 TERMINALES;CONTACTOR ARRANQUE;0;;1
599;GKG POLEAS Y TENSORE;8X60X27;PEUGEOT PARTNER/BERLINGO/306/X;TENSORES;18427.1;;0
596;SUNTEX**(595);B220703;FIAT PALIO-SIENA;REGULADOR DE VOLTAJE;43201.6;;0
62;NOSSO**;BNC919050;VW BORA/GOLF IV;FLOTANTE CON BOMBA;160141.39;;1
416;TRICO**;17260;"TRICO DE 26""=650";ESCOBILLA;31941.06;;0
611;ZEN**;5429;FORD MONDEO 1.8/2.0 16V;POLEA ALTERNADOR;63469.95;;0
385;AF*;3315;FORD FOCUS NEGRO;CABLE CONTROL CAMBIO;31889.53;;0
234;RALUX (101);9033;MERCEDES BENZ SPRINTER C180/28;RELAY;10056.34;;0
375;GD**;GDT0140;P/CAMION;COLITA RUTERA;2874.29;;0
59;CHAMPION**(416);J6C;NAUTICA;BUJIA;4861.14;;0
848;ROYALTEK**;RT 14076;BMW 318 320I 323I 325I 328;FLOTANTE CON BOMBA;145350.96;;0
848;ROYALTEK**;RT CR013;CONECTOR RAPIDO ROYALTEK ADAPT;CONECTOR DE NAFTA;4654.12;;0
848;ROYALTEK**;RT CM069;CUERPO MARIPOSA ROYALTEK CHEVR;CUERPO MARIPOSA;221494.25;;0
631;HOSHI**(274);2X13X1350;DOBLE EN V;CORREAS;80756.04;;0
172;DIPRA**;P2414C;BOSCH 5X16X13;PORTA ESCOBILLAS;14566.54;;1
237;OMER*(050);8054;RENAULT EXPRESS - CLIO;ENCAUSADOR AIRE RADI;27090.56;;0
98;RO-FIL;552;PEUGEOT 505 GAMMA  - RO-FIL -;REPARACION DISTRIBUI;32326.3;;0
85;GENOUD**;B-8149;P/GNC ENC ELECTRONICO C/RESIST;BOBINA;59214.84;;0
376;AMT**(050);CHRY03R;TENSOR;TENSORES;39327.96;;0
35;RTM (595);246;24V 5T C/SOPORTE;MINI RELAY;8063.85;;0
630;FLENNOR**;K501;MB SPRINTER 2.2 CDI;KIT DISTRIBUCION;204361.93;;0
620;TORMOTRIZ (394);2020;4MM;PASACHAPA;0;;1
104;DAYCO**;APV2930;TENSOR DAYCO;TENSORES;3164.31;;0
104;DAYCO**;ATB2030;TENSOR DAYCO;TENSORES;145157.79;;0
595;EFR**;0861EFR;CHEVROLET S10/BLAZER FORD RANG;IMPULSOR;19603.13;;0
62;NOSSO**;SNC479456;FIAT BRAVA/MAREA/STILO/COUPE;SENSOR RPM CIGUEÑAL;35474.16;;1
671;LCU REGULADORES (617;RNM617181;TCH 5032 /FIESTA/N.HOLLAND/ROV;REGULADOR DE VOLTAJE;31929.07;;0
376;AMT**(050);FORD02;25527750-FORD-PLASTICO-17X97X3;TENSORES;2645.3;;0
538;DINAHCOM;707;GUIA VARILLA TAUNUS/SIERRA 91/;VARILLAS DE ACEITE;7335.22;;1
85;GENOUD**;23125;TOYOTA CAMRY-LEXUS 3.0I 91/96;CABLE BUJIA SILICONA;91601.83;;0
427;STARYEN**;4-12035;FORD FAIRLANE-F100 8 CIL FASE;CABLE BUJIA ANTIPAR.;26735.58;;0
172;DIPRA**;P2471C;ARR.DELCO KIA/HYUNDAI/ELANTRA;PORTA ESCOBILLAS;16329.39;;1
406;CMD;0244-2354C;A;BOMBA DE GASOIL;28620.79;;0
172;DIPRA**;A6040;ALT.INDIEL 55/70AMP-ARAND.CHAP;SEGUROS;1448.92;;1
445;DIVAIO*(417);30144;METALICO UNIVERSAL;BOTON DE ARRANQUE;4657.74;;0
848;ROYALTEK**;RTCCOM031;CONMUTADOR ROYALTEK VOLKSWAGEN;LLAVE DE LUCES;74117.13;;0
516;NQD*(434);NQD3042;RENAULT;ARRANQUE;151860.37;;0
427;STARYEN**;A4-12076;FORD GALAXY 1.8-2.0 92/96 DIST;CABLE BUJIA ANTIPAR.;16277.35;;0
85;GENOUD**;23060;TOYOTA COROLLA  1.6I GLI-XLI;CABLE BUJIA SILICONA;58639.6;;0
172;DIPRA**;T5178;PASANTE ALT.NASHVILLE 90/100AM;TORNILLOS;2277.72;;1
234;RALUX (101);9083;TEMPORIZADOR LIMPIA-LAVA PARAB;TEMPORIZADOR;27077.85;;0
300;TRAXION(529);566;CHEVROLET LUV-ISUZU;CORONAS DE ARRANQUE;77184.04;;0
446;VMG*;BA219;BMW 320-520-525;BOMBA DE AGUA;111861.15;;0
481;LEDS*(417);RICO12VER;SUPER COB ULTRA VERDE;TABLA LED RIGIDA;714.42;;1
481;LEDS*(417);RICO12PIN;SUPER COB ULTRA ROSA;TABLA LED RIGIDA;714.42;;1
11;DZE**;885;FORD RANGER 2005.5 /ORIGINAL;DESTELLADOR ELECTRO.;25307.96;;0
848;ROYALTEK**;RT 730047;TAPA BOMBA MODULO DE COMBUSTIB;TAPA DE FLOTANTE;40210.05;;0
24;DUCK;358;CLIO II ADAPTACION;BRAZO LUNETA;16616.34;;0
385;AF*;1606;FIAT DUNA/UNO/ELBA/PREMIO 1.5;CABLE DE ACELERADOR;11264.34;;0
375;GD**;3594USD;ULTRA SUPER DARK BLACK;POLARIZADO;4946.32;;0
375;GD**;998 CROMO;MERCOSUR X UNDIDAD;MARCO PATENTE;8264.5;;0
395;TERMO K.INTERNATIONA;8055/9411;FORD ECOSPORT - FIESTA MAX;ENCAUSADOR AIRE RADI;6955.07;;0
104;DAYCO**;APV2915;TENSOR DAYCO;TENSORES;33968.55;;0
651;TAILLÓT (617);TA20A507;13050 CHEVROLET CORSA 1.6GLS M;CABLE BUJIA SILICONA;28844.34;;0
172;DIPRA**;101338;FIAT PALIO-SIENA,MARELLI;CUBREIMPULSOR;28753.2;;1
427;STARYEN**;4-16020;LADA NIVA;CABLE BUJIA ANTIPAR.;12075.37;;0
172;DIPRA**;P2321C;DELCO 37MT 24V-FORD-M.BENZ-VW;PORTA ESCOBILLAS;46807.15;;1
620;TORMOTRIZ (394);2097;"RECTO 6MM X 1/8""";UNION PLASTICA;0;;1
506;YACO**;39.04;COMBUSTIBLE C/REFUERZO 25.4 X;MANGUERAS DE GOMA;30050.96;;0
848;ROYALTEK**;RT 710272;SENSOR DE NIVEL DE COMBUSTIBLE;SENSOR DE NIVEL COMB;18408.44;;0
432;W**;ELL304;1P CUADRADA ROJA;LLAVE TECLA;1155.6;;1
85;GENOUD**;7165;ROVER ORIGINAL;TAPA DE DISTRIBUIDOR;18676.47;;0
172;DIPRA**;C4084;ALTERNADOR 41,5 29,4 EJE 16,6M;COLECTORES;7353.54;;1
172;DIPRA**;E4016;EJE TENSOR LARGO 324MM;DESPIECE ARRANQUE;14654.52;;1
497;CONTINENTAL**(050);61725;POLY-V;CORREAS;31895.91;;0
104;DAYCO**;APV2787;TENSOR;TENSORES;286750.77;;0
230;FLORIO**(050);22624;F624 FORD ESCORT 90/91;TAPA TANQUE COMBUST.;40857.22;;0
631;HOSHI**(274);133RU26;SUZUKI GRAND VITARA 1.9 DIESEL;CORREAS;68561.48;;0
320;MASTERFILT*(050);MAP198;CHEVROLET LUV DIESEL VARIOS;FILTRO ACEIT.SELLADO;13343.81;;0
538;DINAHCOM;893;CONECTOR T 38X19MM;CONECTOR DE AGUA;4812.49;;0
611;ZEN**;1706;HYUNDAI I30/KIA SPORTAGE;IMPULSOR;35830.41;;0
375;GD**;009 BLACK;CHICA NEGRA;LINTERNAS;10320.96;;0
104;DAYCO**;13855;TRAPEZOIDALES EN V;CORREAS;17445.75;;0
504;HELLUX;HE11413;HONDA CIVIC/ROVER;BOBINA;33614.19;;0
23;X9-TERMINALES**;40;TERMINALES INSTALACION X 100;TERMINALES;7743.38;;1
98;RO-FIL;218;FIAT 128 EUROPA;CONTRAPESO DISTRIBUI;4604.92;;0
320;MASTERFILT*(050);NM312;FILTRO EN BOLSA;FILTRO NAFTA;1853.85;;0
234;RALUX (101);9085;FORD ESCORT-FIESTA-MONDEO-ACCE;RELAY;7866.08;;0
354;HESCHER;HC350;ECOSPORT FOCUS TDCI 1.4;BUJIA;11502.14;;0
848;ROYALTEK**;RT 710075;SENSOR DE NIVEL DE COMBUSTIBLE;SENSOR DE NIVEL COMB;26370.05;;0
320;MASTERFILT*(050);ECO3041;MERCEDEZ BENZ AXSORII 940-942-;FILTRO;20563.19;;0
26;CARESA;3234TLDER;FIAT UNO WEBER TLDE;CARBURADOR;524234.32;;0
642;MAZFREN (617);3241/1M;FIAT MAREA WEEKEND 2.0;PASTILLAS DE FRENO;33705.27;;0
59;CHAMPION**(416);KC8WYP4;BUJIA CHAMPION;BUJIA;26267.78;;0
630;FLENNOR**;12320A;RENAULT;POLEA;99438.3;;0
497;CONTINENTAL**(050);62060;POLY-V;CORREAS;48780.16;;0
275;MH*(050);191;FORD FALCON MAX-ECONO;TAPA DE ACEITE;22320.19;;0
481;LEDS*(417);FITI3528;FICHA EMPALME TIRA DE LEED;FICHA;1035.99;;0
301;GV**;461;STAR/STOP;PORTA ESCOBILLAS;18280.09;;1
84;MB*;443;RENAULT 21/21D/NEVADA/MASTER T;BULBO DE ELECTROVENT;64473.15;;0
848;ROYALTEK**;RT 2897;SENSOR DE ABS ROYALTEK BMW SER;SENSOR ABS;45973.89;;0
385;AF*;1545;FIAT PALIO/SIENA S/GOMA;CABLE VELOCIMETRO;11811.92;;0
642;MAZFREN (617);3245M;RENAULT LOGAN 13`ARAÑA GRANDE;PASTILLAS DE FRENO;26280.09;;0
423;ORO*;1264;1 POLO GIRO DELANTERO TRAFFIC;PORTALAMPARAS;5219.24;;1
611;ZEN**;1891;AUDI A3 2010/2013;IMPULSOR;45369.51;;0
848;ROYALTEK**;RT 730030;TAPA BOMBA MODULO DE COMBUSTIB;TAPA DE FLOTANTE;31638.7;;0
84;MB*;1013;VOLKSWAGEN TRANSPORTER IV 102º;TERMOVALVULA;72103.63;;0
641;AUTOLUBE (617);696/30;UNIVERSAL;BUJES;3686.49;;0
700;HUTCHINSON (050)**;11885;TRAPEZOIDALES EN V;CORREAS;12451.41;;0
741;UNIFAP**(595);4.442;A1-A2-A3-BORA-ASTRA-C3-C4;HORQUILLA;2672.82;;1
234;RALUX (101);8552;VW GOL 95 ADEL./SISTEMA DE INY;MINI RELAY;9374.89;;0
427;STARYEN**;A4-13035;CHEVROLET MONZA-KADETT-IPANEMA;CABLE BUJIA ANTIPAR.;14951.7;;0
741;UNIFAP**(595);9.905;HONDA CG150;PORTA ESCOBILLAS;5221.33;;1
104;DAYCO**;62050;POLY-V;CORREAS;30323.1;;0
237;OMER*(050);2978;CITROEN CX-PEUG.505 MOT.ELECT.;PALETA;15057.27;;0
797;VILA POLEAS;PC3836;"SUPLEMENTO DE CIGUE;AL OH 1315";POLEA DE CIGUENAL;26072.44;;0
104;DAYCO**;6698;POLY-V;CORREAS;14393.59;;0
232;GENY*;4271;TORO 2.0 JTD 4X4 CHEROKKE RENE;BULBO DE ACEITE;4685.59;;1
446;VMG*;BA178;PERKINS TURBO DIESEL 4.203 S/P;BOMBA DE AGUA;117954.44;;0
85;GENOUD**;27066;SIN DESCRIPCION;CABLE BUJIA SILICONA;83637.52;;0
848;ROYALTEK**;RTCLUC062;COMANDO LUCES ROYALTEK PEUGEOT;LLAVE DE LUCES;20803.45;;0
234;RALUX (101);9009;JUEGO DE BOCINA 12V-2T CLIO2-M;BOCINA;48019.37;;0
481;LEDS*(417);13961AZU5P;2825 LED 5P AZUL 5050SMD 24V;LAMPARAS;304.29;;0
848;ROYALTEK**;RT 8486;CONTACTOR ROYALTEK RENAULT TWI;CONTACTOR ARRANQUE;18504.14;;0
848;ROYALTEK**;RT 134B;DIESEL CHEVROLET S10 - BLAZER;BOMBA NAFTA ELECTRI.;92370.47;;0
323;TCH**(062);5048;CHEVROLET D20 C/A/MONZA/OMEGA;REGULADOR DE VOLTAJE;5700.55;*;0
85;GENOUD**;B-8010;FORD ESCORT/ORION/VW POLO/POIN;BOBINA;69087.55;;0
172;DIPRA**;ML1007;FORD FALCON 92 EN ADEL.;MOVIMIENTO LIMPIAPAR;73316.87;;1
446;VMG*;BA871;BOBCAT Z482 D722 D902 K008 G18;BOMBA DE AGUA;256162.67;;0
848;ROYALTEK**;RT 710021;SENSOR DE NIVEL DE COMBUSTIBLE;SENSOR DE NIVEL COMB;28175.28;;0
320;MASTERFILT*(050);MCP152;FIAT-IVECO VARIOS;FILTRO GASOI.SELLADO;21810.33;;0
104;DAYCO**;KTBWP9010;CHEVROLET CORSA II/ONIX/PRISMA;KIT DISTRIB.C/BOMBA;92616.57;;0
172;DIPRA**;A8008;ALUMINIO 14X20 (CANT.10);ARANDELAS;1197.47;;1
375;GD**;AT20LPLATA;BIDON 20L PLAT NAUTI ACER INOX;BIDONES;103209.63;;0
848;ROYALTEK**;RT 54806;MINI COOPER 1-6;FLOTANTE CON BOMBA;229037.96;;0
375;GD**;HS5100;SAPITO UNIVERSAL 1 SALIDAS;PICO LAVAPARABRISA;3483.34;;1
104;DAYCO**;11915;TRAPEZOIDALES EN V;CORREAS;13673.76;;0
62;NOSSO**;INNBOS033;TOYOTA HILUX/NISSAN FROINTER/S;INDUCIDO P/ARRANQUE;63576.89;;1
376;AMT**(050);26102;VKM26102-RENAULT-METALICO-*X50;TENSORES;23837.33;;0
595;EFR**;0741EFR;PEUGEOT 504/505 2.0 INDIEL;IMPULSOR;18095.19;;0
84;MB*;816;FORD SIERRA 1.6;BULBO DE TEMP.RELOJ;4531.85;;1
84;MB*;845;RENAULT TORINO TODOS;BULBO DE TEMP.RELOJ;5265.51;;1
504;HELLUX;HE09114603;CHEVROLET CORSA 1.6 TODOS;SENSOR DE VELOCIDAD;36966.07;;0
596;SUNTEX**(595);VAL205;PEUGEOT 206 1 4/1 6;PLAQUETA RECTIFICADO;29701.1;;0
11;DZE**;7721;CHEVROLET/BOSCH 12V M8 PALA MA;SOLENOIDE ARRANQUE;45348.23;;0
671;LCU REGULADORES (617;RNV593362;CITROEN-PEUGEOT-VW PASSAT,GOLF;REGULADOR DE VOLTAJE;30052.32;;0
335;CASEROS (101);434/06;REPOSICION LUZ DIFUSA;FARO DELANTERO;27681.8;;0
299;OSRAM (135)**;64210H7NBL;55W 3700K;LAMPARAS;31776.66;;0
536;LOCKHART** (050);BX47LH;CORREA;CORREAS INDUST.DENTA;56777.41;;0
172;DIPRA**;H1082;ARR.MITSUBISHI;HORQUILLA;2707.08;;1
848;ROYALTEK**;RT H307AG;FORD ESCAPE 2-0 2001/2002 3BAR;FLOTANTE CON BOMBA;200700.95;;0
497;CONTINENTAL**(050);10913;TRAPEZOIDALES EN V;CORREAS;9252.48;;0
371;NGK BUJIA**;BKR6EZ-JAPON;NGK JAPON;BUJIA;15333.43;;0
511;PECA **(396);PE-0002;CHEVROLET CORSA II 09--> AGILE;ELECTROVENTILADOR;91986.56;;1
611;ZEN**;2612;CUBRE IMPULSOR CHEVROLET C20 N;IMPULSOR;137336.93;;0
104;DAYCO**;APV1054;TENSOR VOLVO FM7 250/290 99/..;TENSORES;205840.73;;0
62;NOSSO**;PRLN97084;PLAQUETA 160A.;PLAQUETA RECTIFICADO;33840.98;;1
506;YACO**;4.73E;COMBUSTIBLE 4MM C/80MT X METRO;MANGUERAS DE GOMA;1561.05;;0
10;EFR** (595);PCA212;NIPPONDENSO;PORTA ESCOBILLAS;11475.43;;1
474;KOBO* (417);KO13598PR;2721 24V C/PORTALAMP NEGRO;LAMPARAS;2113.39;;0
446;VMG*;BA102;PEUGEOT XD3 EJE LARGO 92/;BOMBA DE AGUA;165253.74;;0
54;ELOD;1912;RENAULT 9-11-18;TAPON DE TECLA;3874.06;;0
374;EU**;54526;NITRO II;LLAVERO;7321.67;;1
630;FLENNOR**;K195;A4 A6 A8 CABRIOLET COUPE 2.6;KIT DISTRIBUCION;292355.65;;0
596;SUNTEX**(595);RF19;FORD ECOSPORT-FIESTA-KA;PLAQUETAS PORTA DIOD;27001;;0
237;OMER*(050);BLO0002;NISSAN TIIDA 2008/LIVINA;FORZADOR;155694.6;;0
474;KOBO* (417);KO13844PR;TUB 12X5 24V;LAMPARAS;546.53;;0
529;ALUMINIO;AA-480;RENAULT 21 NEVADA;BASE DE TERMOSTATO;24067.41;;1
630;FLENNOR**;K058;VOLVO 340/360/440/ 1.9D;KIT DISTRIBUCION;144665.71;;0
848;ROYALTEK**;RT 106;CHRYSLER NEON 2-0 HASTA;FLOTANTE CON BOMBA;230272.71;;0
611;ZEN**;87;CASE/FIAT/IVECO/FORD/HANOMAG/;IMPULSOR;138826.86;;0
62;NOSSO**;RNV593480;VW GOL,GOLF,FOX,POLO;REGULADOR DE VOLTAJE;50069.93;*;1
595;EFR**;2409SD;M.BENZ 1215-1218-1418;SOLENOIDE ARRANQUE;34617.38;;1
423;ORO*;PI-228;FORD F100-F250-F350 NAFTERO 82;INSTALACIONES ELECTR;244924.02;;0
848;ROYALTEK**;RT CRB006;CARBURADOR ROYALTEK FORD ESCOR;CARBURADOR;311371.2;;0
62;NOSSO**;RNB311214;CHEVROLET CORSA 1.4,OMEGA,VECT;REGULADOR DE VOLTAJE;24974.82;*;1
630;FLENNOR**;12258A;VW GOLF IV 1.8/AUDI A3 1.6/1.8;TENS.POLEA;99204.82;;0
354;HESCHER;HC330;BUJIA DIESEL;BUJIA;13152.88;;0
210;ORLAN ROBER**;ESM-160;"ADVANCE 16""";ESCOBILLA;10110.62;;0
608;EFR**;33SI12V135A;D.REMY REFORZADO VOLVO;ALTERNADOR;847932.36;;1
104;DAYCO**;137SHX254HDT;DISTRIBUCION;CORREAS;98945.97;;0
172;DIPRA**;G1005;ARR. HITACHI M74R GOMA DE CIER;GOMA DE ARRANQUE Y A;1055.34;;1
325;KOBLA (504);1133S;RENAULT 18 1.4-1.6 S/RETORNO -;BOMBA DE NAFTA;67204.94;;0
529;ALUMINIO;706;INYECTADO FORD ESCORT (MOTOR R;ANTECUERPO BOM.AGUA;127248.06;;0
608;EFR**;439428;S10 MWM 2.8TD VALEO;ALTERNADOR;391514.5;;1
611;ZEN**;13182;MERCEDES BENZ SPRINTER/715/C32;TENS.POLEA;45045.85;;0
301;GV**;464;FORD CARGO 2422/2626/2628 CUMM;PORTA ESCOBILLAS;19562.74;;1
630;FLENNOR**;K268;COLT LANCER GALANT SPACE WAGON;KIT DISTRIBUCION;275750.91;;0
62;NOSSO**;RNMITR5191;VOLVO CAMIONES;REGULADOR DE VOLTAJE;36504.11;*;1
385;AF*;1585;FIAT PALIO WEEKEND IV/PALIO RO;CABLE CONTROL CAMBIO;41556.83;;0
698;MICHELIN**(050);61820;POLY-V;CORREAS;24566.53;;0
371;NGK BUJIA**;CR8E-JAPON;BUJIA NGK;BUJIA;41751.42;;0
11;DZE**;9070;FORD ESCORT 97 ADEL.;TEMPORIZADOR;28013.23;;0
172;DIPRA**;P1329;BOSCH FIAT DUCATO/FORD/MOT.MWM;PLANETARIO;13306.4;;1
172;DIPRA**;T9170;TUERCA EJE ALT.BOSCH 125AMP;TUERCA;7199.96;;1
237;OMER*(050);EV484;A;ELECTROVENTILADOR;122683.38;;0
504;HELLUX;HE230329062;VW POLO/GOL 1.6MI;CAPTOR;39912.55;;0
62;NOSSO**;SNLR40A01;HONDA ACCORD/CIVIC/CRV;SENSOR RPM CIGUEÑAL;34149.95;;1
172;DIPRA**;G4020;STANDARD CANT. 2;GOMA PORTALAMPARA OP;1242.52;;1
104;DAYCO**;10545;TRAPEZOIDALES EN V;CORREAS;9211.44;;0
62;NOSSO**;INNIND002;FIAT/VW M74DD;INDUCIDO P/ARRANQUE;87147.87;;1
698;MICHELIN**(050);10960;TRAPEZOIDALES EN V;CORREAS;10954.85;;0
630;FLENNOR**;12281M;SUZUKI MIMY D/1992;TENS.POLEA;55419.84;;0
385;AF*;1781;FIAT IDEA DERECHO;CABLE DE FRENO;15853.52;;0
62;NOSSO**;PRV101713;TCH 10050/RENAULT CLIO-EXPRESS;PLAQUETA RECTIFICADO;29073.8;;1
84;MB*;152;RENAULT CLIO FASE II-KANGOO;BULBO DE STOP;7004;;1
62;NOSSO**;MPP59603;CORSA 1.6 EFI 93/96;MOTOR PASO A PASO;18435.97;;1
62;NOSSO**;PRB123202;CHEVROLET ASTRA,CORSA,ZAFIRA/F;PLAQUETA PORTA DIODO;32693.33;;1
104;DAYCO**;APV2715;SKF VKM60008L;TENSORES;141009.32;;0
376;AMT**(050);12038;PALIO 1.3MPI 10X78X25;TENSORES;19837.84;;0
595;EFR**;1592SD;CITROEN/PEUGEOT 1.9D/2.5D 12V;SOLENOIDE ARRANQUE;34617.38;;1
474;KOBO* (417);LED12961SIYE;2825 6LED AMARIL CANBUS SILIC.;LAMPARAS;1710.08;;0
385;AF*;6014;RENAULT KANGOO CORTO;CABLE DE CALEFACCION;1668.79;;0
386;TOR MAX*;TGB-10872;Rueda Delantera R18/21/Fuego i;RULEMAN DE RUEDA DEL;39406.8;;0
62;NOSSO**;PRB320152;FIAT/DEUTZ/J.DEERE;PLAQUETA PORTA DIODO;26351.81;;1
537;CADENAS DE NIEVE;A-105PANT-HI;265-70-R16 265-65-17REF 275-65;CADENAS PARA NIEVE;35239.29;;0
62;NOSSO**;RNB145206;HONDA ACCORD/CIVIC/FIT;REGULADOR DE VOLTAJE;37666.48;*;1
386;TOR MAX*;311316;GOL/SENDA/SAVEIRO  FIESTA/ESCO;RULEMAN DE RUEDA DEL;35529.31;;0
